game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
77e6c93d-3700-4cf5-b70f-410a9d7b1922,8647,Offerspill Bullet Arena,https://lichess.org/SL4OtBxb,2019.07.29,?,DrNykterstein,Ivan_Nevyansk,1-0,2969,+0,2271,+0,GM,FM,DrNykterstein,2969,Ivan_Nevyansk,2271,698,A00,Normal,60+0,2019.07.29,18:13:06,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
b71377e4-f8ae-46ed-8796-3df977e08c16,8648,Offerspill Bullet Arena,https://lichess.org/9zGri1gH,2019.07.29,?,Rhexis,DrNykterstein,0-1,1854,+0,2969,+0,,GM,DrNykterstein,2969,Rhexis,1854,1115,A43,Time forfeit,60+0,2019.07.29,18:10:41,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
ac12855f-ed65-4620-af6e-eb9c4d841cec,8649,Offerspill Bullet Arena,https://lichess.org/T7h1TbyR,2019.07.29,?,DrNykterstein,JoaBN,0-1,2988,-19,2580,+18,GM,IM,JoaBN,2580,DrNykterstein,2988,-408,B20,Normal,60+0,2019.07.29,18:09:08,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,lost
d7b53c69-f06f-4cfb-80bc-7254618827ef,8650,Offerspill Bullet Arena,https://lichess.org/IQQRJn79,2019.07.29,?,BennyBoix,DrNykterstein,0-1,1670,+0,2988,+0,,GM,DrNykterstein,2988,BennyBoix,1670,1318,B00,Normal,60+0,2019.07.29,18:07:18,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
7155e32c-38fe-461e-bc57-91ed2ddca824,8651,Offerspill Bullet Arena,https://lichess.org/ML95DZWw,2019.07.29,?,DrNykterstein,Assios,1-0,2988,+0,2271,+0,GM,LM,DrNykterstein,2988,Assios,2271,717,B01,Time forfeit,60+0,2019.07.29,18:04:43,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
5a77de93-de48-4162-8cc3-723b94944204,8652,Offerspill Bullet Arena,https://lichess.org/5TAEIlkF,2019.07.29,?,DrNykterstein,bobkaare,1-0,2988,+0,1255,+0,GM,,DrNykterstein,2988,bobkaare,1255,1733,A40,Normal,60+0,2019.07.29,18:03:26,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
c01deaf9-966d-43b5-aa40-e66897a51319,8653,Offerspill Bullet Arena,https://lichess.org/QATju3U0,2019.07.29,?,JoaBN,DrNykterstein,0-1,2580,-2,2986,+2,IM,GM,DrNykterstein,2986,JoaBN,2580,406,A09,Normal,60+0,2019.07.29,18:01:21,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
92461577-f42d-41d3-a38d-41351e090feb,8654,Offerspill Bullet Arena,https://lichess.org/oKlNnhUu,2019.07.29,?,Ivan_Nevyansk,DrNykterstein,0-1,2280,+0,2985,+1,FM,GM,DrNykterstein,2985,Ivan_Nevyansk,2280,705,A01,Normal,60+0,2019.07.29,18:00:13,Standard,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
8eeb6716-0a73-487f-adc9-7846d4d376d4,8655,Offerspill Fischersjakk Arena,https://lichess.org/EapxpDlW,2019.07.27,?,DrNykterstein,Assios,1-0,2724,+1,1958,+0,GM,LM,DrNykterstein,2724,Assios,1958,766,?,Normal,180+2,2019.07.27,11:56:50,Chess960,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
5af6672c-d72d-4e7a-afaa-d7f8e1b2c40d,8656,Offerspill Fischersjakk Arena,https://lichess.org/tJEuQ6A7,2019.07.27,?,DrNykterstein,Kusj,1-0,2724,+0,1307,+0,GM,,DrNykterstein,2724,Kusj,1307,1417,?,Normal,180+2,2019.07.27,11:49:21,Chess960,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
e6973663-9964-4bf3-a42d-47141ea0462d,8657,Offerspill Fischersjakk Arena,https://lichess.org/uUcXDfKb,2019.07.27,?,Assios,DrNykterstein,0-1,1978,+0,2723,+1,LM,GM,DrNykterstein,2723,Assios,1978,745,?,Normal,180+2,2019.07.27,11:41:29,Chess960,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,won
fcd87b95-880f-4859-90cc-070473b10529,8658,Offerspill Fischersjakk Arena,https://lichess.org/OSLtmjkh,2019.07.27,?,DrNykterstein,Lickingvanilla,1-0,2723,+0,1251,+0,GM,,DrNykterstein,2723,Lickingvanilla,1251,1472,?,Normal,180+2,2019.07.27,11:38:28,Chess960,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,white,won
7a28382f-5204-4a9b-9ec0-ced734a79811,8659,Offerspill Fischersjakk Arena,https://lichess.org/pYRnhxhK,2019.07.27,?,Johansson,DrNykterstein,1/2-1/2,1827,+15,2753,-30,CM,GM,draw,,draw,,0,?,Normal,180+2,2019.07.27,10:45:45,Chess960,,2021-12-26T15:23:52+0000,DrNykterstein.pgn,black,draw
e9ac2f4f-ede5-40f1-9fe2-b9a3de741b67,8660,Offerspill Fischersjakk Arena,https://lichess.org/0i1DPnEc,2019.07.27,?,DrNykterstein,Vikingskipet,1-0,2753,+0,1379,+0,GM,,DrNykterstein,2753,Vikingskipet,1379,1374,?,Normal,180+2,2019.07.27,10:33:40,Chess960,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
d732ab6b-d8f1-492b-aabf-f6e0577431da,8661,Offerspill Fischersjakk Arena,https://lichess.org/rn4jSudf,2019.07.27,?,DrNykterstein,Assios,1-0,2752,+1,1952,+0,GM,LM,DrNykterstein,2752,Assios,1952,800,?,Normal,180+2,2019.07.27,10:06:28,Chess960,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
7f8546c3-2a72-4673-91fa-8fd680e62ae6,8662,Atomic Shield Arena,https://lichess.org/xKB0hGrf,2019.07.26,?,TedPaul64,DrNykterstein,0-1,1514,-1,2114,+2,,GM,DrNykterstein,2114,TedPaul64,1514,600,?,Normal,180+2,2019.07.26,19:29:07,Atomic,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
e5000831-bdbc-43e2-ae5f-efbd52389628,8663,Offerspill Bullet Arena,https://lichess.org/pIrakgwp,2019.07.22,?,Gvein,DrNykterstein,0-1,2412,+0,2984,+1,,GM,DrNykterstein,2984,Gvein,2412,572,A10,Normal,60+0,2019.07.22,18:52:03,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
47649796-8b8c-4b2e-b11e-023c0ae9672e,8664,Offerspill Bullet Arena,https://lichess.org/KHllfmk1,2019.07.22,?,BennyBoix,DrNykterstein,0-1,1658,+0,2984,+0,,GM,DrNykterstein,2984,BennyBoix,1658,1326,B07,Normal,60+0,2019.07.22,18:50:22,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
3865bbf4-003c-4b17-bf38-a1220b409dee,8665,Offerspill Bullet Arena,https://lichess.org/GsdYEAOb,2019.07.22,?,DrNykterstein,Haugarock,1-0,2984,+0,1823,+0,GM,,DrNykterstein,2984,Haugarock,1823,1161,A00,Normal,60+0,2019.07.22,18:49:20,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
97f65683-9d66-4500-a14f-eece0120ae44,8666,Offerspill Bullet Arena,https://lichess.org/djljM8ow,2019.07.22,?,hansolavr,DrNykterstein,0-1,1395,+0,2984,+0,,GM,DrNykterstein,2984,hansolavr,1395,1589,A10,Time forfeit,60+0,2019.07.22,18:47:49,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
8a1506e8-ec82-4a0d-939f-947bcc3d90c6,8667,Offerspill Bullet Arena,https://lichess.org/n9EDV8Ud,2019.07.22,?,DrNykterstein,Assios,1-0,2984,+0,2303,-1,GM,LM,DrNykterstein,2984,Assios,2303,681,A00,Normal,60+0,2019.07.22,18:46:37,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
5490110d-6a69-4ddb-8787-6d2228150978,8668,Offerspill Bullet Arena,https://lichess.org/dllewhBm,2019.07.22,?,DrNykterstein,SnekkerAndersen,1-0,2983,+1,2415,-1,GM,FM,DrNykterstein,2983,SnekkerAndersen,2415,568,A40,Normal,60+0,2019.07.22,18:44:49,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
27ed0b25-13f2-4ef5-82f9-c8f6a81ccf0f,8669,Offerspill Bullet Arena,https://lichess.org/vP9LOPHs,2019.07.22,?,Assios,DrNykterstein,0-1,2303,-1,2983,+0,LM,GM,DrNykterstein,2983,Assios,2303,680,B01,Normal,60+0,2019.07.22,18:43:40,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
b0637448-2a23-4d95-8140-b01f87d356ef,8670,Offerspill Bullet Arena,https://lichess.org/1OSWzVk5,2019.07.22,?,DrNykterstein,SnekkerAndersen,1-0,2982,+1,2413,-1,GM,FM,DrNykterstein,2982,SnekkerAndersen,2413,569,A04,Normal,60+0,2019.07.22,18:38:58,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
ff14ad01-d371-4beb-8f02-f4edc6607974,8671,Offerspill Bullet Arena,https://lichess.org/LVy3SxhB,2019.07.22,?,JoaBN,DrNykterstein,0-1,2566,-1,2980,+2,IM,GM,DrNykterstein,2980,JoaBN,2566,414,A04,Normal,60+0,2019.07.22,18:37:40,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
34258dfe-e8e9-4ca4-b0f4-1d1edf7d65ee,8672,Offerspill Bullet Arena,https://lichess.org/ChtpgEKY,2019.07.22,?,MasterChong,DrNykterstein,0-1,2038,+0,2980,+0,,GM,DrNykterstein,2980,MasterChong,2038,942,A40,Normal,60+0,2019.07.22,18:37:08,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
dfb04dd0-35a7-417a-b6ee-f2e01933162e,8673,Offerspill Bullet Arena,https://lichess.org/y6D3G1Jj,2019.07.22,?,DrNykterstein,astralex,1-0,2980,+0,1808,+0,GM,,DrNykterstein,2980,astralex,1808,1172,A00,Normal,60+0,2019.07.22,18:35:50,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
2185bcff-427e-46d5-9f40-4da3263a7203,8674,Offerspill Bullet Arena,https://lichess.org/MolWOn9v,2019.07.22,?,DrNykterstein,Johansson,0-1,3000,-20,2115,+21,GM,CM,Johansson,2115,DrNykterstein,3000,-885,A00,Normal,60+0,2019.07.22,18:34:22,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,lost
533b01a3-3a97-42d7-aa22-aa8de8170c66,8675,Offerspill Bullet Arena,https://lichess.org/8qFeXe1D,2019.07.22,?,frankja,DrNykterstein,0-1,1656,+0,3000,+0,,GM,DrNykterstein,3000,frankja,1656,1344,B06,Normal,60+0,2019.07.22,18:29:13,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
f35a0184-8a50-406a-9183-068cf0aca043,8676,Offerspill Bullet Arena,https://lichess.org/kMEWGcxC,2019.07.22,?,JoaBN,DrNykterstein,1-0,2558,+19,3019,-19,IM,GM,JoaBN,2558,DrNykterstein,3019,-461,A04,Normal,60+0,2019.07.22,18:28:04,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,lost
8fff7f07-f69c-4d1e-875f-76cdda4fcb69,8677,Offerspill Bullet Arena,https://lichess.org/FwRVIeFb,2019.07.22,?,DrNykterstein,larzii,1-0,3019,+0,1661,+0,GM,,DrNykterstein,3019,larzii,1661,1358,A40,Normal,60+0,2019.07.22,18:27:05,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
bc11c06a-0277-4c65-ab65-52a5c04606b3,8678,Offerspill Bullet Arena,https://lichess.org/5rFbhS2f,2019.07.22,?,PusheenMeow,DrNykterstein,0-1,2348,-1,3018,+1,CM,GM,DrNykterstein,3018,PusheenMeow,2348,670,C00,Normal,60+0,2019.07.22,18:25:20,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
2d47e2d9-dd38-4857-8b51-6217bb0039ec,8679,Offerspill Bullet Arena,https://lichess.org/FZxOMY3h,2019.07.22,?,DrNykterstein,Zetison,1-0,3018,+0,1855,+0,GM,,DrNykterstein,3018,Zetison,1855,1163,A00,Normal,60+0,2019.07.22,18:24:02,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
4e050467-83fd-4532-81a4-411602599951,8680,Offerspill Bullet Arena,https://lichess.org/b8lI4J5l,2019.07.22,?,DrNykterstein,larzii,1-0,3018,+0,1667,+0,GM,,DrNykterstein,3018,larzii,1667,1351,A04,Normal,60+0,2019.07.22,18:22:57,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
8d65f96b-9612-43c2-8f55-0daab186a66c,8681,Offerspill Bullet Arena,https://lichess.org/Fij0rdsW,2019.07.22,?,PusheenMeow,DrNykterstein,0-1,2368,+0,3018,+0,CM,GM,DrNykterstein,3018,PusheenMeow,2368,650,B01,Normal,60+0,2019.07.22,18:21:20,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
731c5f84-1674-4218-88d4-1da2ed9564c7,8682,Offerspill Bullet Arena,https://lichess.org/mEQ4A2sC,2019.07.22,?,Gvein,DrNykterstein,0-1,2463,-1,3017,+1,,GM,DrNykterstein,3017,Gvein,2463,554,A40,Normal,60+0,2019.07.22,18:20:05,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
9d1de922-aa17-4e1f-83c5-74000a4e4030,8683,Offerspill Bullet Arena,https://lichess.org/qkfzB2S7,2019.07.22,?,DrNykterstein,ilseng,1-0,3017,+0,1274,+0,GM,,DrNykterstein,3017,ilseng,1274,1743,A03,Time forfeit,60+0,2019.07.22,18:18:11,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
cdac9c8f-81ed-45c6-ab50-931835c7eac2,8684,Offerspill Bullet Arena,https://lichess.org/WDiP1QL6,2019.07.22,?,JoaBN,DrNykterstein,1-0,2540,+20,3036,-19,IM,GM,JoaBN,2540,DrNykterstein,3036,-496,B30,Normal,60+0,2019.07.22,18:16:42,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,lost
6408452f-5f1d-452a-9b33-f46d19a95d9d,8685,Offerspill Bullet Arena,https://lichess.org/aWZ8wCE2,2019.07.22,?,DrNykterstein,PusheenMeow,1-0,3036,+0,2365,+0,GM,CM,DrNykterstein,3036,PusheenMeow,2365,671,A00,Normal,60+0,2019.07.22,18:14:52,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
3ed4c13e-7da5-41cf-b879-9127ff8cfc45,8686,Offerspill Bullet Arena,https://lichess.org/xTGF9tgt,2019.07.22,?,JoaBN,DrNykterstein,0-1,2540,-1,3035,+1,IM,GM,DrNykterstein,3035,JoaBN,2540,495,D05,Normal,60+0,2019.07.22,18:13:01,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
555d6a05-5741-4ed9-a03a-f0641feac28f,8687,Offerspill Bullet Arena,https://lichess.org/Puhg9auw,2019.07.22,?,DrNykterstein,Assios,1-0,3034,+1,2258,-1,GM,LM,DrNykterstein,3034,Assios,2258,776,A01,Time forfeit,60+0,2019.07.22,18:11:43,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
3f065792-0540-4323-9358-b58ae3017f4c,8688,Offerspill Bullet Arena,https://lichess.org/taGJWkZf,2019.07.22,?,JoaBN,DrNykterstein,0-1,2541,-1,3033,+1,IM,GM,DrNykterstein,3033,JoaBN,2541,492,A04,Normal,60+0,2019.07.22,18:10:00,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
2d2a7696-d7a2-472e-839e-f650b1a8453e,8689,Offerspill Bullet Arena,https://lichess.org/tQ880Qb6,2019.07.22,?,DrNykterstein,Assios,1-0,3033,+0,2257,+0,GM,LM,DrNykterstein,3033,Assios,2257,776,A04,Normal,60+0,2019.07.22,18:09:18,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
075ff06d-c2d1-48ca-af91-397900698e51,8690,Offerspill Bullet Arena,https://lichess.org/8g3ln9ik,2019.07.22,?,DrNykterstein,Allix,1-0,3033,+0,1369,+0,GM,,DrNykterstein,3033,Allix,1369,1664,A01,Normal,60+0,2019.07.22,18:07:25,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
d44fc656-d03a-4034-9f0d-0a15b8f043c0,8691,Offerspill Bullet Arena,https://lichess.org/Y1fDNdsY,2019.07.22,?,Gvein,DrNykterstein,0-1,2462,-1,3032,+1,,GM,DrNykterstein,3032,Gvein,2462,570,A10,Normal,60+0,2019.07.22,18:05:45,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
ba7b3020-11d2-427b-b6ce-15e95bb66b76,8692,Offerspill Bullet Arena,https://lichess.org/WMLKUSZV,2019.07.22,?,Assios,DrNykterstein,0-1,2268,+0,3032,+0,LM,GM,DrNykterstein,3032,Assios,2268,764,A05,Normal,60+0,2019.07.22,18:04:50,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
c0408c1c-f2db-4a81-9359-ea57ff2f31d4,8693,Offerspill Bullet Arena,https://lichess.org/sriudTJC,2019.07.22,?,DrNykterstein,MasterChong,1-0,3032,+0,2043,+0,GM,,DrNykterstein,3032,MasterChong,2043,989,B01,Normal,60+0,2019.07.22,18:03:48,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
ab00ee9d-e3fe-4f90-ab1f-865b0aa774d3,8694,Offerspill Bullet Arena,https://lichess.org/vB58xhy6,2019.07.22,?,Zetison,DrNykterstein,0-1,1839,+0,3032,+0,,GM,DrNykterstein,3032,Zetison,1839,1193,B06,Normal,60+0,2019.07.22,18:02:01,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
d83aca76-4fc0-467b-b1ab-919561b0bff5,8695,Rated Bullet game,https://lichess.org/4mkPHi5M,2019.07.22,?,Federicov93,DrNykterstein,1-0,2817,+16,3047,-15,GM,GM,Federicov93,2817,DrNykterstein,3047,-230,B06,Normal,60+0,2019.07.22,17:59:59,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,lost
c7b41fb0-1ddf-4c8e-a04f-12e86308b003,8696,Rated Bullet game,https://lichess.org/7a68StP9,2019.07.22,?,DrNykterstein,Federicov93,0-1,3064,-17,2801,+16,GM,GM,Federicov93,2801,DrNykterstein,3064,-263,B22,Normal,60+0,2019.07.22,17:57:46,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,lost
53684e0f-46e3-4ad2-a184-e98bd08e67af,8697,Rated Bullet game,https://lichess.org/NbF14iUL,2019.07.22,?,Federicov93,DrNykterstein,1/2-1/2,2794,+7,3070,-6,GM,GM,draw,,draw,,0,B41,Normal,60+0,2019.07.22,17:55:45,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,draw
ee6c5a65-0a86-46af-9ec8-b7d16068097f,8698,Rated Bullet game,https://lichess.org/T4bhjckE,2019.07.22,?,DrNykterstein,Federicov93,1-0,3067,+3,2798,-4,GM,GM,DrNykterstein,3067,Federicov93,2798,269,A45,Normal,60+0,2019.07.22,17:54:52,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
bea7fff5-a067-4704-9afe-f1c489995075,8699,Rated Bullet game,https://lichess.org/lqAEI5FF,2019.07.22,?,Federicov93,DrNykterstein,0-1,2802,-4,3063,+4,GM,GM,DrNykterstein,3063,Federicov93,2802,261,C40,Time forfeit,60+0,2019.07.22,17:52:15,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
f0f688aa-faac-4ac0-8595-af33aef46f41,8700,Weekly Atomic Arena,https://lichess.org/CwFnAjs5,2019.07.20,?,DrNykterstein,Tigre41,1-0,2110,+4,1597,-2,GM,,DrNykterstein,2110,Tigre41,1597,513,?,Normal,300+0,2019.07.20,21:15:37,Atomic,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
c138a213-f5b4-4336-98b4-49f3c951db26,8701,Offerspill Fischersjakk Arena,https://lichess.org/CudIIaHP,2019.07.20,?,JoaBN,DrNykterstein,0-1,2104,-2,2750,+2,IM,GM,DrNykterstein,2750,JoaBN,2104,646,?,Normal,180+2,2019.07.20,10:16:52,Chess960,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
1c39cda6-47fa-481e-a6b3-83656988eed1,8702,Offerspill Fischersjakk Arena,https://lichess.org/lAJd2UT7,2019.07.20,?,DrNykterstein,Blunderbukk,1-0,2750,+0,1477,-1,GM,,DrNykterstein,2750,Blunderbukk,1477,1273,?,Normal,180+2,2019.07.20,10:12:32,Chess960,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
eef9dae7-179d-458c-ac14-e9ab34b318a4,8703,Offerspill Fischersjakk Arena,https://lichess.org/i9RwXTBS,2019.07.20,?,PusheenMeow,DrNykterstein,0-1,2181,-13,2747,+3,CM,GM,DrNykterstein,2747,PusheenMeow,2181,566,?,Normal,180+2,2019.07.20,10:00:01,Chess960,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
0a2f6885-fb1e-4754-bd06-213ea9441b9c,8704,Ã…pningslyn Offerspill Arena,https://lichess.org/csgZNy6d,2019.07.17,?,DrNykterstein,SnekkerAndersen,1-0,2670,+6,2268,-2,GM,FM,DrNykterstein,2670,SnekkerAndersen,2268,402,B00,Normal,180+2,2019.07.17,18:55:57,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
d9b7eb80-6432-4d19-8d7f-fb0afd930282,8705,Ã…pningslyn Offerspill Arena,https://lichess.org/rCRqmAx0,2019.07.17,?,DrNykterstein,Johanssc,1-0,2642,+28,2641,-13,GM,GM,DrNykterstein,2642,Johanssc,2641,1,C00,Normal,180+2,2019.07.17,18:46:12,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
258424ba-03d4-4080-ad77-a4015f9a75c7,8706,Ã…pningslyn Offerspill Arena,https://lichess.org/b9nxxxVZ,2019.07.17,?,Marksome,DrNykterstein,0-1,1838,+0,2641,+1,,GM,DrNykterstein,2641,Marksome,1838,803,A20,Normal,180+2,2019.07.17,18:42:18,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
031f117e-6979-43f5-879c-f83f9823c4e9,8707,Ã…pningslyn Offerspill Arena,https://lichess.org/zkjqSphv,2019.07.17,?,DrNykterstein,BennyBoix,1-0,2641,+0,1741,+0,GM,,DrNykterstein,2641,BennyBoix,1741,900,C33,Normal,180+2,2019.07.17,18:38:25,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
1062db93-6690-4168-a387-e7913cfda036,8708,Ã…pningslyn Offerspill Arena,https://lichess.org/zbemYpJ8,2019.07.17,?,Johanssc,DrNykterstein,0-1,2655,-16,2605,+36,GM,GM,DrNykterstein,2605,Johanssc,2655,-50,A13,Normal,180+2,2019.07.17,18:30:52,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
94366825-4788-453f-81ab-67a8e16efd2e,8709,Ã…pningslyn Offerspill Arena,https://lichess.org/AFzPMWAU,2019.07.17,?,DrNykterstein,Morten86,1-0,2604,+1,1793,-1,GM,,DrNykterstein,2604,Morten86,1793,811,C01,Normal,180+2,2019.07.17,18:26:35,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
f54e43f4-75b3-405b-b6ab-00521b5380a5,8710,Ã…pningslyn Offerspill Arena,https://lichess.org/RJuiwzWc,2019.07.17,?,Johanssc,DrNykterstein,1-0,2650,+14,2637,-33,GM,GM,Johanssc,2650,DrNykterstein,2637,13,B40,Time forfeit,180+2,2019.07.17,17:52:46,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,lost
d9be1453-c84e-49db-a943-4fbe4578e3ed,8711,Ã…pningslyn Offerspill Arena,https://lichess.org/Ym2nYEZl,2019.07.17,?,DrNykterstein,Asbjoern,1-0,2635,+2,1884,-1,GM,,DrNykterstein,2635,Asbjoern,1884,751,B00,Normal,180+2,2019.07.17,17:50:51,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
07d5a910-2f6b-45a1-a9e6-d6490eb06c36,8712,Ã…pningslyn Offerspill Arena,https://lichess.org/Xx9oIM2c,2019.07.17,?,Trentosk,DrNykterstein,0-1,2412,-10,2617,+18,IM,GM,DrNykterstein,2617,Trentosk,2412,205,B29,Normal,180+2,2019.07.17,17:45:42,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
196d0cb0-3ae5-4eda-b519-94af3c1c569a,8713,Ã…pningslyn Offerspill Arena,https://lichess.org/EWrUaUG6,2019.07.17,?,DrNykterstein,grischukskills,1-0,2616,+1,1770,+0,GM,,DrNykterstein,2616,grischukskills,1770,846,C00,Normal,180+2,2019.07.17,17:41:05,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
ed983858-8bcf-46b8-bfd5-44192d6d284f,8714,Ã…pningslyn Offerspill Arena,https://lichess.org/MW1jUeL5,2019.07.17,?,Assios,DrNykterstein,0-1,2089,-1,2612,+4,LM,GM,DrNykterstein,2612,Assios,2089,523,A04,Time forfeit,180+2,2019.07.17,17:38:04,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
26c27703-8fc4-4653-8d40-79c0e1ebc8ca,8715,Ã…pningslyn Offerspill Arena,https://lichess.org/b5TaaaCv,2019.07.17,?,DrNykterstein,n0ss,1-0,2612,+0,1543,+0,GM,,DrNykterstein,2612,n0ss,1543,1069,B30,Normal,180+2,2019.07.17,17:35:47,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
bfc4c856-48d8-48a2-b4ac-b0852edd148e,8716,Ã…pningslyn Offerspill Arena,https://lichess.org/lgQHEJsB,2019.07.17,?,Morten86,DrNykterstein,0-1,1755,+0,2611,+1,,GM,DrNykterstein,2611,Morten86,1755,856,A43,Normal,180+2,2019.07.17,17:29:38,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
4533e036-8d65-4313-af24-f862e7b03c60,8717,Ã…pningslyn Offerspill Arena,https://lichess.org/21Gbfh5X,2019.07.17,?,danhammer1989,DrNykterstein,0-1,2004,-1,2609,+2,,GM,DrNykterstein,2609,danhammer1989,2004,605,A10,Normal,180+2,2019.07.17,17:24:11,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
f21775b7-8b8c-4ba0-aeba-9eefd0b522f0,8718,Ã…pningslyn Offerspill Arena,https://lichess.org/ecl5v8un,2019.07.17,?,DrNykterstein,Haugarock,1-0,2607,+2,1915,-1,GM,,DrNykterstein,2607,Haugarock,1915,692,B50,Normal,180+2,2019.07.17,17:17:51,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,white,won
a7e43cb2-d1a6-473c-ab28-bbfee05a7b64,8719,Ã…pningslyn Offerspill Arena,https://lichess.org/1YJcxa3Z,2019.07.17,?,Trentosk,DrNykterstein,0-1,2433,-16,2580,+27,IM,GM,DrNykterstein,2580,Trentosk,2433,147,A83,Normal,180+2,2019.07.17,17:13:53,Standard,,2021-12-26T15:23:53+0000,DrNykterstein.pgn,black,won
